,Document,Latitude,Longitude,Header,Location
0,00d0100894168,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
1,00d0102367243,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
2,00d0103738916,3.152898,101.5486959,"SUPER SEVEN CASH & CARRY SDN BHD
FASARAYA BORONG SUPER SEVEN.
NO. 1 JALAN EURO 1
OFF JALAN BATU TIGA
SUNGAI BULOH SEKSYEN U3 SHAH ALAM, 40150","No. 1, Jalan Euro 1, Off Jalan Batu Tiga, Sungai Buloh, Seksyen U3, 40150 Shah Alam, Selangor, Malaysia"
3,00d0106074517,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
4,00d0106280922,2.990702,101.4503615,"SARANG HAE YO
TRENDYMAX (M) SDN. BHD.
P6, BLOCK C, GM KLANG WHOLESALE CITY,
JALAN KASUARINA 1,
41200 KLANG, SELANGOR D.E.","Jalan Kasuarina 1, Bandar Botanik, 41200 Klang, Selangor, Malaysia"
5,00d0108922007,1.5428363,103.8016199,"TAN WOON YANN
YONGFATT ENTERPRISE
(JM0517726)
NO 122.124 JALAN DEDAP 13
81100 JOHOR BAHRU","124, Jalan Dedap 13, Johor Jaya, 81100 Johor Bahru, Johor, Malaysia"
6,00d0114026522,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
7,00d0114666542,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
8,00d0115214912,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
9,00d0116292534,3.134348,101.6232898,"GUARDIAN HEALTH AND BEAUTY SDN BHD
LOT B-005-006,BASEMENT LEVEL 1
THE STARLING MALL
JALAN SS21/60,DAMANSARA UTAMA.","6, Jalan SS 21/37, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
10,00d0116788763,3.030995,101.736005,"KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Kawasan Perindustrian Balakong, Balakong, Selangor, Malaysia"
11,00d0118393124,3.10455,101.600323,"SUBWAY#42210-0 PHONE 03-78870693
A-G-06, DATARAN GLOMAC,
JALAN SS6/5A, PUSAT BANDAR KELANA JAYA,
47301 PETALING JAYA, SELANGOR, MALAYSIA
SERVED BY: ROJAN 27/02/2018 15:32:47","Dataran Glomac, Ss 6, 47301 Petaling Jaya, Selangor, Malaysia"
12,00d0121860229,3.2113794,101.748677,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(MELAWATI MALL)
ARTLINE WHITEBOARD MAKER PEN 500A (R","355, Jln Bandar Melawati, Pusat Bandar Melawati, 53100 Kuala Lumpur, Selangor, Malaysia"
13,00d0121880972,1.456676,103.911187,"NO4,JALAN PERJIRANAN 10,
TAMAN AIR BIRU,
81700 PASIR GUDANG,
JOHOR.","Perjiranan 10 Taman Air Biru, 81700 Pasir Gudang, Johor, Malaysia"
14,00d0123031653,3.1102927,101.6038994,"NO.12,JALAN SS4C/5,PETALING JAYA","12, Jalan SS 4c/5, Ss 4, 47301 Petaling Jaya, Selangor, Malaysia"
15,00d0124895452,3.4618524,101.6562025,"19 & 19A, JALAN MERANTI 2A, SEKSYEI
BANDAR BARU BATANG KALI, 44300
03-60570314","19, 19a, Jalan Meranti 2a, Pekan Batang Kali, 44300 Batang Kali, Selangor, Malaysia"
16,00d0128862298,3.0559746,101.4649611,"LOP P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
17,00d0130065999,1.4955056,103.8448134,"HASHA PETROKIOSK
COMPANY NO:
LOT PTD 198718 TMN SIERRA P
81750 MASAI JOHOR
SITE: 2591
TELEPHONE:","81750, Johor, Malaysia"
18,00d0139330423,2.8669345,101.673068,"ONE ONE THREE SEAFOOD RESTAURANT SDN BHD
NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","1, Jalan Baiduri, Taman Sri Dengkil, 43800 Dengkil, Selangor, Malaysia"
19,00d0139642641,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
30 MAY 2018 18:24
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
20,00d0142736377,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
21,00d0145054354,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
22,00d0145695018,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
23,00d0147095939,3.1481616,101.616486,"DIGI TELECOMMUNICATIONS SDN BHD
LOT LG 315, 1-UTAMA SHOPPING CENTRE,","City Centre, 1, Lebuh Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor, Malaysia"
24,00d0147748424,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
11 JUN 2018 18:32
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
25,00d0150882989,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
26,00d0152915085,3.051234,101.7899168,"SUSHI MENTAI - MAHKOTA CHERAS
NO: 1-1&2 GROUND FLOOR,","No. 1, Jalan Temenggung 13/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
27,00d0159517738,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
28,00d0159988592,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
11 APR 2018 18:13
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","2018, 13, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
29,00d0164203891,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
30,00d0164592408,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
31,00d0165073570,3.1351537,101.7211229,"IKANO HANDEL SDN BHD
(1074617K)
IKEA CHERAS
NO 2A JALAN COCHRANE
TAMAN MALURI
55100 KUALA LUMPUR","2A, Jalan Cochrane, Maluri, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
32,00d0166687964,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS.
SETAPAK,
53200, KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
33,00d0167381962,3.1259084,101.7284184,"3 FLOOR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
34,00d0171220341,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
